<<<<<<< HEAD
127.0.0.1		07:56:14am
127.0.0.1		07:56:19am
127.0.0.1		07:56:21am
127.0.0.1		07:56:22am
127.0.0.1		07:56:22am
127.0.0.1		07:56:22am
127.0.0.1		07:56:22am
127.0.0.1		07:56:27am
::1		07:56:51am
::1		07:56:55am
::1		07:58:00am
::1		07:58:52am
::1		08:00:00am
::1		08:00:21am
::1		08:00:40am
::1		08:00:42am
::1		08:00:43am
::1		08:00:43am
::1		08:02:04am
::1		08:03:47am
::1		08:03:50am
::1		08:06:30am
::1		08:08:38am
::1		08:09:48am
::1		08:10:26am
::1		08:13:55am
::1		08:14:11am
::1		10:02:59am
::1		10:23:41am
=======
::1		07:57:09am
::1		08:14:38am
::1		08:20:38am
::1		08:20:43am
::1		08:25:27am
::1		08:25:41am
::1		08:26:03am
::1		08:30:15am
::1		08:30:39am
::1		08:31:16am
::1		08:33:18am
::1		08:34:50am
::1		08:36:24am
::1		08:37:55am
::1		08:37:57am
::1		08:37:58am
::1		08:37:58am
::1		08:39:10am
::1		08:39:20am
::1		08:39:21am
::1		08:40:51am
::1		08:46:24am
::1		08:47:49am
::1		08:47:54am
::1		08:47:58am
::1		08:48:55am
::1		08:49:08am
::1		08:49:12am
::1		08:50:16am
::1		08:52:06am
::1		08:52:10am
::1		08:52:41am
::1		08:53:11am
::1		08:53:14am
::1		08:53:22am
::1		08:53:24am
::1		08:53:26am
::1		08:53:30am
::1		08:53:33am
::1		08:55:41am
::1		08:55:45am
::1		09:04:29am
::1		09:04:37am
::1		09:05:25am
::1		09:05:37am
::1		09:06:26am
::1		09:07:57am
::1		09:08:02am
::1		09:08:38am
::1		09:09:45am
::1		09:10:24am
::1		09:10:41am
::1		09:10:53am
::1		09:11:09am
::1		09:11:36am
::1		09:13:50am
::1		09:14:12am
::1		09:14:42am
::1		09:49:59am
::1		09:52:25am
::1		09:57:48am
::1		09:58:02am
::1		09:59:10am
::1		09:59:25am
::1		09:59:34am
::1		10:00:51am
::1		10:02:47am
::1		10:02:58am
::1		10:03:14am
::1		10:03:58am
::1		10:04:07am
::1		10:05:05am
192.168.1.13		10:06:06am
192.168.1.13		10:06:34am
192.168.1.13		10:06:51am
::1		10:07:35am
::1		10:10:31am
::1		10:11:04am
::1		10:11:38am
::1		10:12:21am
::1		10:16:04am
::1		10:16:45am
::1		10:16:52am
::1		10:19:42am
::1		10:25:13am
::1		10:26:23am
::1		10:27:20am
::1		10:28:21am
::1		10:29:34am
::1		10:30:49am
::1		10:32:29am
::1		10:35:06am
::1		10:35:27am
::1		10:35:55am
::1		10:36:00am
::1		10:38:13am
::1		10:39:33am
::1		10:40:09am
::1		10:43:00am
::1		10:43:17am
>>>>>>> dffccf090e936750e52ddefabf9c4e12e8995a35
::1		10:45:23am
::1		10:46:52am
::1		10:48:35am
::1		10:49:47am
::1		10:50:29am
::1		10:52:55am
::1		10:53:19am
::1		10:54:17am
::1		10:55:35am
::1		10:56:21am
::1		10:56:31am
::1		02:12:54pm
::1		02:13:05pm
::1		02:13:32pm
::1		02:16:50pm
::1		02:17:09pm
::1		02:17:43pm
::1		02:24:20pm
::1		02:25:40pm
::1		02:26:40pm
